Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2008,Brian Giles,37,SDP,NL,4.8,147,653,559,81,171,40,4,12,63,2,2,87,52,0.306,0.398,0.456,0.854,138,0.385,146,255,18,2,0,5,2,0,0,0,0,0
2008,J.J. Hardy,25,MIL,NL,4.8,146,629,569,78,161,31,4,24,74,2,1,52,98,0.283,0.343,0.478,0.821,115,0.367,120,272,18,1,5,2,3,0,0,0,0,0
2009,Joey Votto,25,CIN,NL,4.8,131,544,469,82,151,38,1,25,84,4,1,70,106,0.322,0.414,0.567,0.981,156,0.431,165,266,8,4,0,1,10,0,0,0,0,0
2012,Melky Cabrera,27,SFG,NL,4.8,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157,0.399,162,237,8,0,1,5,4,1,0,0,0,0
2013,Marlon Byrd,35,2TM,NL,4.8,147,579,532,75,155,35,5,24,88,2,4,31,144,0.291,0.336,0.511,0.847,138,0.372,143,272,11,8,1,7,2,0,0,0,0,0
2016,Starling Marte,27,PIT,NL,4.8,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.362,0.456,0.818,118,0.373,122,223,8,16,1,0,5,1,0,0,0,0
2017,Bryce Harper,24,WSN,NL,4.8,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156,0.422,159,250,15,1,0,3,11,1,0,0,0,0
2021,Jake Cronenworth,27,SDP,NL,4.8,152,643,567,94,151,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122,0.35,124,261,8,10,3,3,6,1,0,0,0,0
2022,Daulton Varsho,25,ARI,NL,4.8,151,592,531,79,125,23,3,27,74,16,6,46,145,0.235,0.302,0.443,0.745,108,0.328,108,235,8,7,2,5,0,0,0,0,0,0
2023,Dansby Swanson,29,CHC,NL,4.8,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104,0.328,97,235,9,5,0,2,0,1,0,0,0,0
2024,Bryce Harper,31,PHI,NL,4.8,145,631,550,85,157,42,0,30,87,7,4,76,138,0.285,0.373,0.525,0.898,149,0.381,148,289,18,2,1,2,11,1,0,0,1,0
2024,Mookie Betts,31,LAD,NL,4.8,116,516,450,75,130,24,5,19,75,16,2,61,57,0.289,0.372,0.491,0.863,145,0.377,145,221,10,1,0,4,2,1,0,0,1,0
2004,Javy López,33,BAL,AL,4.8,150,638,579,83,183,33,3,23,86,0,0,47,97,0.316,0.37,0.503,0.872,127,0.383,129,291,16,6,0,6,4,0,0,0,0,0
2005,Eric Chávez,27,OAK,AL,4.8,160,694,625,92,168,40,1,27,101,6,0,58,129,0.269,0.329,0.466,0.794,109,0.347,106,291,9,2,0,9,4,1,0,0,0,0
2006,Joe Crede,28,CHW,AL,4.8,150,586,544,76,154,31,0,30,94,0,2,28,58,0.283,0.323,0.506,0.828,107,0.357,106,275,18,7,0,7,1,0,0,1,0,0
2007,Mark Ellis,30,OAK,AL,4.8,150,642,583,84,161,33,3,19,76,9,4,44,94,0.276,0.336,0.441,0.777,109,0.349,111,257,10,10,2,3,1,0,0,0,0,0
2008,Evan Longoria,22,TBR,AL,4.8,122,508,448,67,122,31,2,27,85,7,0,46,122,0.272,0.343,0.531,0.874,127,0.38,125,238,8,6,0,8,4,1,0,0,0,1
2011,Yunel Escobar,28,TOR,AL,4.8,133,590,513,77,149,24,3,11,48,3,3,61,70,0.29,0.369,0.413,0.782,112,0.358,119,212,14,6,5,5,1,0,0,0,0,0
2012,Albert Pujols,32,LAA,AL,4.8,154,670,607,85,173,50,0,30,105,8,1,52,76,0.285,0.343,0.516,0.859,138,0.366,136,313,19,5,0,6,16,0,0,0,0,0
2012,Álex Ríos,31,CHW,AL,4.8,157,640,605,93,184,37,8,25,91,23,6,26,92,0.304,0.334,0.516,0.85,126,0.372,128,312,18,4,0,5,3,0,0,0,0,0
2013,Adam Jones,27,BAL,AL,4.8,160,689,653,100,186,35,1,33,108,14,3,25,136,0.285,0.318,0.493,0.811,118,0.356,118,322,15,8,0,3,4,1,0,1,0,0
2014,Adam Jones,28,BAL,AL,4.8,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,0.347,115,302,11,12,0,7,1,1,0,0,0,0
2015,José Bautista,34,TOR,AL,4.8,153,666,543,108,136,29,3,40,114,8,2,110,106,0.25,0.377,0.536,0.913,145,0.391,146,291,19,5,0,8,2,1,0,0,0,0
2015,Carlos Correa,20,HOU,AL,4.8,99,432,387,52,108,22,1,22,68,14,4,40,78,0.279,0.345,0.512,0.857,135,0.371,136,198,10,1,0,4,2,0,0,0,0,1
2016,José Ramírez,23,CLE,AL,4.8,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,114,0.365,117,261,10,4,1,4,1,0,0,0,0,0
2016,Nelson Cruz,35,SEA,AL,4.8,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147,0.392,152,327,15,9,0,7,5,0,0,0,0,0
2017,Kevin Kiermaier,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113,0.339,110,171,3,5,4,1,2,0,0,0,0,0
2018,Andrew Benintendi,23,BOS,AL,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,0.368,124,269,9,2,2,7,1,0,0,0,0,0
2019,Francisco Lindor,25,CLE,AL,4.8,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,0.356,113,310,13,3,1,6,9,1,0,0,0,0
2019,Michael Brantley,32,HOU,AL,4.8,148,637,575,88,179,40,2,22,90,3,2,51,66,0.311,0.372,0.503,0.875,126,0.37,126,289,21,7,0,4,3,1,0,0,0,0
2004,Adam Dunn,24,CIN,NL,4.7,161,681,568,105,151,34,0,46,102,6,1,108,195,0.266,0.388,0.569,0.956,147,0.409,149,323,8,5,0,0,11,0,0,0,0,0
2004,Jimmy Rollins,25,PHI,NL,4.7,154,725,657,119,190,43,12,14,73,30,9,57,73,0.289,0.348,0.455,0.803,102,0.361,104,299,4,3,6,2,3,0,0,0,0,0
2005,Cliff Floyd,32,NYM,NL,4.7,150,626,550,85,150,22,2,34,98,12,2,63,98,0.273,0.358,0.505,0.863,127,0.378,127,278,5,11,0,2,13,0,0,0,0,0
2007,Corey Hart,25,MIL,NL,4.7,140,566,505,86,149,33,9,24,81,23,7,36,99,0.295,0.353,0.539,0.892,127,0.396,134,272,6,13,5,7,3,0,0,0,0,0
2007,Ryan Zimmerman,22,WSN,NL,4.7,162,722,653,99,174,43,5,24,91,4,1,61,125,0.266,0.33,0.458,0.788,107,0.348,108,299,26,3,0,5,3,0,0,0,0,0
2010,Jay Bruce,23,CIN,NL,4.7,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,0.371,125,251,12,1,0,5,5,0,0,0,0,0
2013,Y1iel Puig,22,LAD,NL,4.7,104,432,382,66,122,21,2,19,42,11,8,36,97,0.319,0.391,0.534,0.925,159,0.401,163,204,6,11,0,3,6,0,0,0,0,0
2014,Paul Goldschmidt,26,ARI,NL,4.7,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,0.416,168,220,10,2,0,3,10,1,0,0,0,0
2014,Carlos Gómez,28,MIL,NL,4.7,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,0.374,132,274,10,19,1,3,0,1,0,0,0,0
2014,Todd Frazier,28,CIN,NL,4.7,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,0.362,128,274,9,7,0,4,2,1,0,0,0,0
2017,Freddie Freeman,27,ATL,NL,4.7,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155,0.414,159,258,9,7,0,2,14,0,0,0,0,0
2018,Trea Turner,25,WSN,NL,4.7,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,0.353,105,276,7,5,2,0,3,0,0,0,0,0
2018,Justin Turner,33,LAD,NL,4.7,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,0.412,162,189,10,12,0,2,3,0,0,0,0,0
2021,Max Muncy,30,LAD,NL,4.7,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135,0.385,137,262,7,11,0,1,5,1,0,0,0,0
2023,Ozzie Albies,26,ATL,NL,4.7,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,0.362,120,306,9,8,0,8,2,1,0,0,0,0
2024,Freddie Freeman,34,LAD,NL,4.7,147,638,542,81,153,35,2,22,89,9,2,78,100,0.282,0.378,0.476,0.854,143,0.37,142,258,13,10,0,8,9,1,0,0,0,0
2024,Brice Turang,24,MIL,NL,4.7,155,619,559,72,142,24,4,7,57,50,6,50,105,0.254,0.316,0.349,0.665,85,0.313,85,195,8,2,5,3,1,1,0,0,0,0
2005,Mark Ellis,28,OAK,AL,4.7,122,486,434,76,137,21,5,13,52,1,3,44,51,0.316,0.384,0.477,0.861,128,0.383,136,207,10,4,4,0,1,0,0,0,0,0
2007,Kevin Youkilis,28,BOS,AL,4.7,145,625,528,85,152,35,2,16,83,4,2,77,105,0.288,0.39,0.453,0.843,117,0.386,125,239,9,15,0,5,0,0,0,0,1,0
2008,Ian Kinsler,26,TEX,AL,4.7,121,583,518,102,165,41,4,18,71,26,2,45,67,0.319,0.375,0.517,0.892,134,0.403,138,268,12,6,7,7,1,1,0,0,0,0
2008,Mike Aviles,27,KCR,AL,4.7,102,441,419,68,136,27,4,10,51,8,3,18,58,0.325,0.354,0.48,0.833,121,0.363,118,201,12,2,0,2,4,0,0,0,0,0
2009,Ichiro Suzuki,35,SEA,AL,4.7,146,678,639,88,225,31,4,11,46,26,9,32,71,0.352,0.386,0.465,0.851,129,0.371,127,297,1,4,2,1,15,1,0,1,0,0
2010,Justin Morneau,29,MIN,AL,4.7,81,348,296,53,102,25,1,18,56,0,0,50,62,0.345,0.437,0.618,1.055,187,0.448,187,183,6,0,0,2,7,1,0,0,0,0
2010,Paul Konerko,34,CHW,AL,4.7,149,631,548,89,171,30,1,39,111,0,1,72,110,0.312,0.393,0.584,0.977,160,0.428,168,320,9,5,0,6,7,1,0,0,0,0
2011,All Star Gamedrúbal Cabrera,25,CLE,AL,4.7,151,667,604,87,165,32,3,25,92,17,5,44,119,0.273,0.332,0.46,0.792,121,0.349,120,278,10,11,4,4,5,1,0,0,1,0
2012,Prince Fielder,28,DET,AL,4.7,162,690,581,83,182,33,1,30,108,1,0,85,84,0.313,0.412,0.528,0.94,151,0.404,154,307,19,17,0,7,18,1,0,0,1,0
2015,Ian Kinsler,33,DET,AL,4.7,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,0.341,114,267,13,3,0,5,0,1,0,0,0,0
2017,Brian Dozier,30,MIN,AL,4.7,152,705,617,106,167,30,4,34,93,16,7,78,141,0.271,0.359,0.498,0.856,126,0.366,126,307,11,8,0,2,6,0,1,0,0,0
2019,Jorge Polanco,25,MIN,AL,4.7,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,0.364,126,306,11,4,2,7,2,1,0,0,0,0
2021,Tim Anderson,28,CHW,AL,4.7,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,0.357,123,247,5,1,0,1,1,1,0,0,0,0
2024,Cal Raleigh,27,SEA,AL,4.7,153,628,546,73,120,16,0,34,100,6,1,70,176,0.22,0.312,0.436,0.748,119,0.324,117,238,7,6,0,6,4,0,0,0,0,0
2024,Kyle Tucker,27,HOU,AL,4.7,78,339,277,56,80,13,0,23,49,11,0,56,54,0.289,0.408,0.585,0.993,181,0.426,179,162,5,1,0,2,3,1,0,0,0,0
2005,Geoff Jenkins,30,MIL,NL,4.6,148,618,538,87,157,42,1,25,86,0,0,56,138,0.292,0.375,0.513,0.888,131,0.384,130,276,13,19,0,5,9,0,0,0,0,0
2005,Todd Helton,31,COL,NL,4.6,144,626,509,92,163,45,2,20,79,3,0,106,80,0.32,0.445,0.534,0.979,144,0.43,154,272,14,9,1,1,22,0,0,0,0,0
2006,Jimmy Rollins,27,PHI,NL,4.6,158,758,689,127,191,45,9,25,83,36,4,57,80,0.277,0.334,0.478,0.811,101,0.364,102,329,12,5,0,7,2,1,0,0,0,0
2008,Cristian Guzmán,30,WSN,NL,4.6,138,612,579,77,183,35,5,9,55,6,5,23,57,0.316,0.345,0.44,0.786,107,0.357,114,255,10,5,1,4,1,1,0,0,0,0
2008,Ryan Braun,24,MIL,NL,4.6,151,663,611,92,174,39,7,37,106,14,4,42,129,0.285,0.335,0.553,0.888,130,0.386,132,338,13,6,0,4,4,1,0,0,1,0
2009,C1ey Blake,35,LAD,NL,4.6,139,565,485,84,136,25,6,18,79,3,4,63,116,0.28,0.363,0.468,0.832,123,0.369,127,227,12,6,1,10,8,0,0,0,0,0
2011,Chris Young,27,ARI,NL,4.6,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.42,0.751,103,0.339,103,238,3,4,1,7,4,0,0,0,0,0
2011,José Reyes,28,NYM,NL,4.6,126,586,537,101,181,31,16,7,44,39,7,43,41,0.337,0.384,0.493,0.877,144,0.396,146,265,5,0,2,4,9,1,0,0,0,0
2012,Darwin Barney,26,CHC,NL,4.6,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76,0.305,79,194,11,3,3,1,1,1,0,0,0,0
2012,Carlos Ruiz,33,PHI,NL,4.6,114,421,372,56,121,32,0,16,68,4,0,29,50,0.325,0.394,0.54,0.935,149,0.402,149,201,6,16,0,4,6,1,0,0,0,0
2013,Jayson Werth,34,WSN,NL,4.6,129,532,462,84,147,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,0.414,161,246,9,5,0,5,3,0,0,0,0,0
2013,Shin-Soo Choo,30,CIN,NL,4.6,154,712,569,107,162,34,2,21,54,20,11,112,133,0.285,0.423,0.462,0.885,145,0.398,154,263,3,26,3,2,5,0,0,0,0,0
2015,Adrián González,33,LAD,NL,4.6,156,643,571,76,157,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,0.365,134,274,21,6,0,3,10,1,0,0,0,0
2016,Odúbel Herrera,24,PHI,NL,4.6,159,656,583,87,167,21,6,15,49,25,7,63,134,0.286,0.361,0.42,0.781,109,0.352,111,245,6,6,2,2,7,1,0,0,0,0
2016,Charlie Blackmon,29,COL,NL,4.6,143,641,578,111,187,35,5,29,82,17,9,43,102,0.324,0.381,0.552,0.933,130,0.4,135,319,2,13,3,4,4,0,0,0,0,0
2018,Brandon Nimmo,25,NYM,NL,4.6,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,0.394,157,209,8,22,0,0,2,0,0,0,0,0
2004,Hank Blalock,23,TEX,AL,4.6,159,713,624,107,172,38,3,32,110,2,2,75,149,0.276,0.355,0.5,0.855,113,0.375,114,312,13,6,0,8,7,1,0,0,0,0
2004,Mark Teixeira,24,TEX,AL,4.6,145,625,545,101,153,34,2,38,112,4,1,68,117,0.281,0.37,0.56,0.929,131,0.403,133,305,6,10,0,2,12,0,0,0,0,0
2004,Carlos Guillén,28,DET,AL,4.6,136,583,522,97,166,37,10,20,97,12,5,52,87,0.318,0.379,0.542,0.921,143,0.401,145,283,12,2,3,4,3,1,0,0,0,0
2004,Mark Kotsay,28,OAK,AL,4.6,148,673,606,78,190,37,3,15,63,8,5,55,70,0.314,0.37,0.459,0.829,116,0.365,116,278,6,2,5,5,5,0,0,0,0,0
2005,JAll Star Gameon Giambi,34,NYY,AL,4.6,139,545,417,74,113,14,0,32,87,0,0,108,109,0.271,0.44,0.535,0.975,161,0.428,167,223,7,19,0,1,5,0,0,0,0,0
2006,Álex Ríos,25,TOR,AL,4.6,128,498,450,68,136,33,6,17,82,15,6,35,89,0.302,0.349,0.516,0.865,120,0.375,120,232,10,3,0,10,1,1,0,0,0,0
2006,Jermaine Dye,32,CHW,AL,4.6,146,611,539,103,170,27,3,44,120,7,3,59,118,0.315,0.385,0.622,1.006,151,0.432,158,335,15,6,0,7,4,1,0,0,1,0
2007,Vladimir Guerrero,32,LAA,AL,4.6,150,660,574,89,186,45,1,27,125,2,3,71,62,0.324,0.403,0.547,0.95,147,0.406,146,314,19,9,0,6,28,1,0,0,1,0
2007,JAll Star Gameon Bartlett,27,MIN,AL,4.6,140,570,510,75,135,20,7,5,43,23,3,50,73,0.265,0.339,0.361,0.699,89,0.332,93,184,8,8,0,2,3,0,0,0,0,0
2010,Ben Zobrist,29,TBR,AL,4.6,151,655,541,77,129,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,0.333,101,191,10,3,7,12,1,0,0,0,0,0
2011,Austin Jackson,24,DET,AL,4.6,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.69,88,0.317,87,221,11,4,14,3,3,0,0,0,0,0
2011,Howie Kendrick,27,LAA,AL,4.6,140,583,537,86,153,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,0.352,126,249,18,10,3,0,3,1,0,0,0,0
2012,Josh Reddick,25,OAK,AL,4.6,156,673,611,85,148,29,5,32,85,11,1,55,151,0.242,0.305,0.463,0.768,112,0.334,110,283,15,2,1,4,8,0,0,0,0,0
2014,J.D. Martinez,26,DET,AL,4.6,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,0.398,156,244,8,3,0,6,5,0,0,0,0,0
2015,Logan Forsythe,28,TBR,AL,4.6,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,0.355,127,240,12,14,0,6,2,0,0,0,0,0
2017,Josh Donaldson,31,TOR,AL,4.6,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148,0.396,147,232,5,3,0,2,1,0,0,0,0,0
2021,Joey Gallo,27,2TM,AL,4.6,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121,0.348,118,228,6,6,0,1,5,1,0,0,0,0
2021,Byron Buxton,27,MIN,AL,4.6,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171,0.423,170,152,0,6,0,0,0,0,0,0,0,0
2022,Alex Bregman,28,HOU,AL,4.6,155,656,548,93,142,38,0,23,93,1,2,87,77,0.259,0.366,0.454,0.82,134,0.358,133,249,18,11,0,10,1,0,0,0,0,0
2023,Yordan Alvarez,26,HOU,AL,4.6,114,496,410,77,120,24,1,31,97,0,0,69,92,0.293,0.407,0.583,0.99,170,0.419,172,239,7,13,0,4,5,1,0,0,0,0
2004,Carlos Beltrán,27,HOU,NL,4.5,90,399,333,70,86,17,7,23,53,28,0,55,57,0.258,0.368,0.559,0.926,135,0.411,135,186,4,5,2,4,3,1,0,0,0,0
2007,Todd Helton,33,COL,NL,4.5,154,682,557,86,178,42,2,17,91,0,1,116,74,0.32,0.434,0.494,0.928,133,0.408,140,275,15,2,0,7,16,0,0,0,0,0
2009,Jayson Werth,30,PHI,NL,4.5,159,676,571,98,153,26,1,36,99,20,3,91,156,0.268,0.373,0.506,0.879,129,0.394,133,289,11,8,0,6,8,1,0,0,0,0
2009,Brendan Ryan,27,STL,NL,4.5,129,429,390,55,114,19,7,3,37,14,7,24,56,0.292,0.34,0.4,0.74,97,0.338,100,156,9,6,6,3,3,0,0,0,0,0
2010,Jayson Werth,31,PHI,NL,4.5,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,0.406,148,295,11,7,0,9,6,0,0,0,0,0
2011,Carlos Beltrán,34,2TM,NL,4.5,142,598,520,78,156,39,6,22,84,4,2,71,88,0.3,0.385,0.525,0.91,154,0.4,158,273,18,3,0,4,7,1,0,0,0,0
2011,Prince Fielder,27,MIL,NL,4.5,162,692,569,95,170,36,1,38,120,1,1,107,106,0.299,0.415,0.566,0.981,164,0.419,167,322,17,10,0,6,32,1,0,0,1,0
2012,Miguel Montero,28,ARI,NL,4.5,141,573,486,65,139,25,2,15,88,0,0,73,130,0.286,0.391,0.438,0.829,123,0.379,133,213,15,12,0,2,6,0,0,0,0,0
2014,Starling Marte,25,PIT,NL,4.5,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,0.384,143,224,5,17,0,0,0,0,0,0,0,0
2015,Andrelton Simmons,25,ATL,NL,4.5,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84,0.299,82,181,19,6,1,2,6,0,0,0,0,0
2016,Daniel Murphy,31,WSN,NL,4.5,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,0.411,154,316,4,8,0,8,10,1,0,0,1,0
2016,Anthony Rendon,26,WSN,NL,4.5,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108,0.35,109,255,5,7,0,8,2,0,0,0,0,0
2017,Anthony Rizzo,27,CHC,NL,4.5,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,131,0.383,131,290,21,24,0,4,11,0,0,0,0,0
2018,J.T. Realmuto,27,MIA,NL,4.5,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126,0.361,129,231,9,10,0,4,0,1,0,0,0,0
2018,Travis Shaw,28,MIL,NL,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,0.362,122,239,7,4,1,6,6,0,0,0,0,0
2019,J.T. Realmuto,28,PHI,NL,4.5,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,109,0.355,112,265,12,5,0,8,2,1,0,1,0,0
2021,Javier Báez,28,2TM,NL,4.5,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117,0.358,120,248,12,13,0,3,2,0,0,0,0,0
2004,Vernon Wells,25,TOR,AL,4.5,134,590,536,82,146,34,2,23,67,9,2,51,83,0.272,0.337,0.472,0.809,105,0.36,105,253,17,2,0,1,2,0,0,0,1,0
2004,Iván Rodríguez,32,DET,AL,4.5,135,575,527,72,176,32,2,19,86,7,4,41,91,0.334,0.383,0.51,0.893,137,0.384,135,269,15,3,0,4,6,1,0,1,0,0
2004,Lew Ford,27,MIN,AL,4.5,154,658,569,89,170,31,4,15,72,20,2,67,75,0.299,0.381,0.446,0.827,114,0.371,113,254,15,13,2,7,3,0,0,0,0,0
2005,Ronnie Belliard,30,CLE,AL,4.5,145,587,536,71,152,36,1,17,78,2,2,35,72,0.284,0.325,0.45,0.774,107,0.336,104,241,17,1,8,7,0,0,0,0,0,0
2005,Hideki Matsui,31,NYY,AL,4.5,162,704,629,108,192,45,3,23,116,2,2,63,78,0.305,0.367,0.496,0.863,130,0.374,130,312,16,3,0,8,7,0,0,0,0,0
2006,Raúl Ibañez,34,SEA,AL,4.5,159,699,626,103,181,33,5,33,123,2,4,65,115,0.289,0.353,0.516,0.869,125,0.367,121,323,13,1,0,7,15,1,0,0,0,0
2006,Carl Crawford,24,TBD,AL,4.5,151,653,600,89,183,20,16,18,77,58,9,37,85,0.305,0.348,0.482,0.83,113,0.377,114,289,8,4,9,2,3,0,0,0,0,0
2006,Miguel Tejada,32,BAL,AL,4.5,162,709,648,99,214,37,0,24,100,6,2,46,79,0.33,0.379,0.498,0.878,126,0.383,127,323,28,9,0,6,10,1,0,0,0,0
2006,Álex Rodríguez,30,NYY,AL,4.5,154,674,572,113,166,26,1,35,121,15,4,90,139,0.29,0.392,0.523,0.914,134,0.402,138,299,22,8,0,4,8,1,0,0,0,0
2006,Manny Ramírez,34,BOS,AL,4.5,130,558,449,79,144,27,1,35,102,0,1,100,102,0.321,0.439,0.619,1.058,165,0.446,169,278,13,1,0,8,16,1,0,0,1,0
2008,Marco Scutaro,32,TOR,AL,4.5,145,592,517,76,138,23,1,7,60,7,2,57,65,0.267,0.341,0.356,0.697,88,0.326,92,184,8,5,6,7,0,0,0,0,0,0
2009,Robinson Canó,26,NYY,AL,4.5,161,674,637,103,204,48,2,25,85,5,7,30,63,0.32,0.352,0.52,0.871,121,0.378,124,331,22,3,0,4,2,0,0,0,0,0
2010,Cliff Pennington,26,OAK,AL,4.5,156,576,508,64,127,26,8,6,46,29,5,50,96,0.25,0.319,0.368,0.687,88,0.331,94,187,7,3,12,3,0,0,0,0,0,0
2012,Brett Lawrie,22,TOR,AL,4.5,125,536,494,73,135,26,3,11,48,13,8,33,86,0.273,0.324,0.405,0.729,98,0.327,101,200,9,5,2,2,0,0,0,0,0,0
2013,José Bautista,32,TOR,AL,4.5,118,528,452,82,117,24,0,28,73,7,2,69,84,0.259,0.358,0.498,0.856,132,0.382,139,225,13,3,0,4,2,1,0,0,0,0
2014,Nelson Cruz,33,BAL,AL,4.5,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,0.377,141,322,17,5,0,5,8,1,0,0,0,0
2015,Evan Longoria,29,TBR,AL,4.5,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,0.332,110,263,11,6,0,9,8,0,0,0,0,0
2017,Josh Reddick,30,HOU,AL,4.5,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,0.368,134,231,9,0,1,12,1,0,0,0,0,0
2017,Didi Gregorius,27,NYY,AL,4.5,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.796,106,0.355,114,255,7,3,0,7,1,0,0,0,0,0
2018,Whit Merrifield,29,KCR,AL,4.5,158,707,632,88,192,43,3,12,60,45,10,61,114,0.304,0.367,0.438,0.806,120,0.36,120,277,12,6,2,6,2,0,0,0,0,0
2019,Carlos Santana,33,CLE,AL,4.5,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,136,0.386,136,295,13,3,0,2,12,1,0,0,1,0
2021,Brandon Lowe,26,TBR,AL,4.5,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140,0.366,137,280,2,9,0,3,4,0,0,0,0,0
2021,Jose Altuve,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127,0.359,127,294,9,4,1,6,3,1,0,0,0,0
2022,Rafael Devers,25,BOS,AL,4.5,141,614,555,84,164,42,1,27,88,3,1,50,114,0.295,0.358,0.521,0.879,141,0.381,143,289,14,6,0,3,11,1,0,0,0,0
2023,Aaron Judge,31,NYY,AL,4.5,106,458,367,79,98,16,0,37,75,3,1,88,130,0.267,0.406,0.613,1.019,175,0.421,172,225,5,0,0,3,9,1,0,0,0,0
2004,Aramis Ramírez,26,CHC,NL,4.4,145,606,547,99,174,32,1,36,103,0,2,49,62,0.318,0.373,0.578,0.951,139,0.411,148,316,25,3,0,7,6,0,0,0,0,0
2004,Sean C1ey,29,CIN,NL,4.4,146,633,571,101,185,44,2,24,99,2,0,46,36,0.324,0.381,0.534,0.915,137,0.404,146,305,16,10,0,6,5,1,0,0,0,0
2004,David Bell,31,PHI,NL,4.4,143,603,533,67,155,33,1,18,77,1,1,57,75,0.291,0.363,0.458,0.821,107,0.366,111,244,14,6,2,5,4,0,0,0,0,0
